Open,High,Low,Close,Volume,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr
61692.0,61969.0,61543.0,61966.0,3209000.0,61941.6,61847.9,6.193.026.666.666.660,61741.95,6.188.372.453.735.760,61.826.214.886.383.800,6.167.070.714.067.190,61.451.440.684.066.200,5.802.864.035.123.590,-2.642.324.303.101.680,1.561.186.560.689.500,6.047.545.659.029.200,8.140.775.478.620.940,-2.125.979.277.230.220,988.639.135.658.891,605.661.075,3.963.278.101.209.130,4.988.624.622.908.330,6.416.040.100.250.620,49.161.444.013.153.200,9.194.231.711.898.440,0.0,61741.95,6.046.047.437.011.230,62523.0,61081.0,-6.036.721.898.790.860
61966.0,62249.0,60838.0,61170.0,3605200.0,61736.8,61797.1,6.178.746.666.666.660,61750.1,6.164.581.635.823.840,6.170.690.308.885.950,6.160.811.874.808.790,6.142.463.680.939.320,503.739.648.419.346,-26.524.210.939.031.500,-5.225.382.008.991.660,51.168.307.298.926.000,7.893.694.115.746.150,-216.400.364.665.803,8.364.883.670.034.360,60.716.075,1.783.987.103.707.680,4.558.879.647.234.620,2.132.305.716.120.740,4.760.162.086.561.610,4.685.872.599.156.680,0.0,61750.1,60.485.462.043.905.000,62194.0,60838.0,-8.216.012.896.292.310
61178.0,61313.0,59921.0,60027.0,3426800.0,61351.0,61650.1,61.621.066.666.666.600,61703.45,61.106.210.905.492.300,6.140.146.616.361.230,6.141.047.890.457.690,61.291.528.541.831.900,41.839.297.139.615.000,-3.371.064.732.932.430,-19.012.558.227.562.100,34.175.317.884.904.500,7.556.515.550.416.060,-3.077.519.254.678.440,5.594.652.862.405.960,60.853.152.500.000.000,4.284.559.417.946.640,4.129.886.514.112.060,4.284.559.417.946.640,43.195.595.942.125.800,-9.706.810.415.827.330,0.0,61703.45,6.026.833.070.530.840,62194.0,59921.0,-9.571.544.058.205.330
60027.0,60428.0,59758.0,60406.0,3192600.0,61052.2,61482.6,6.151.926.666.666.660,61702.95,6.087.280.727.032.820,6.122.047.231.568.280,6.128.491.904.150.480,6.120.719.249.022.890,45.157.301.558.589.000,-1.381.025.248.661.050,-20.923.097.670.341.500,2.349.562.170.144.050,7.132.443.133.393.920,-11.811.281.245.910.200,38.495.114.450.760.000,60.979.784.999.999.900,24.573.378.839.590.400,3.989.934.458.204.370,24.573.378.839.590.400,4.292.058.303.727.170,-22.568.525.517.190.700,0.0,61702.95,60.266.031.007.851.800,62194.0,59758.0,-7.542.662.116.040.950
60405.0,60405.0,59305.0,59337.0,4661200.0,60581.2,61243.5,6.139.986.666.666.660,61622.2,6.036.087.151.355.210,6.087.802.280.374.040,61.041.429.161.316.700,61.029.078.919.730.900,3.848.779.736.664.310,-3.835.100.923.708.510,-24.178.447.229.252.700,6.332.946.666.517.090,660.107.084.783.007,-3.640.851.589.015.730,10.397.299.908.235.700,61.091.347.499.999.900,1.035.598.705.501.610,3.609.035.550.507.010,1.035.598.705.501.610,3.952.268.742.645.340,-17.489.864.603.840.400,0.0,61622.2,59.877.088.931.902.600,62194.0,59305.0,-9.896.440.129.449.830
59344.0,59771.0,59114.0,59761.0,4749400.0,60140.2,61040.9,61.278.666.666.666.600,61482.75,60.160.914.342.368.000,60.674.927.748.514.900,60.881.375.516.152.100,6.090.830.949.880.410,42.138.117.561.221.600,-31.064.657.267.865.800,-20.532.123.786.704.000,-3.803.427.753.056.160,5.981.736.040.143.770,-3.108.077.434.417.450,-625.312.260.532.705,6.118.419.499.999.990,1.971.959.768.363.300,33.636.856.962.659.600,1.971.959.768.363.300,34.070.572.953.998.900,-2.719.575.350.882.890,0.0,61482.75,5.961.505.678.375.820,62194.0,59114.0,-8.028.040.231.636.690
59764.0,60496.0,59742.0,60351.0,3412400.0,59976.4,60856.6,61190.2,61334.7,602.242.762.282.454,6.061.603.179.423.940,6.081.507.857.663.310,6.085.523.240.367.990,46.863.465.056.437.100,-17.416.413.373.860.100,-11.496.326.804.115.200,-6.995.135.030.464.730,5.318.111.781.496.930,-18.635.055.368.554.500,-11.507.165.440.592.900,6.125.504.750.000.000,37.701.920.146.296.800,33.527.180.374.972.000,3.945.773.524.720.890,31.055.814.296.366.000,12.263.356.472.253.900,0.0,61334.7,5.960.624.888.990.300,62194.0,59114.0,-62.298.079.853.703.100
60350.0,60350.0,59256.0,59576.0,3347800.0,59886.2,60618.6,6.106.213.333.333.330,61187.35,600.081.841.521.636,60.426.935.104.377.700,6.066.019.375.455.390,6.073.340.074.618.660,4.201.023.700.913.170,-36.996.012.405.848.400,-13.188.427.601.709.700,-15.598.379.934.069.800,4.618.274.264.966.800,-4.035.050.981.781.860,-2.569.770.573.536.180,61.307.729.999.999.900,1.408.107.284.364.520,30.447.573.295.538.100,14.736.842.105.263.100,25.839.096.030.112.100,11.448.321.079.772.700,0.0,61187.35,59.388.214.399.219.700,62194.0,59114.0,-8.591.892.715.635.470
59576.0,59974.0,59132.0,59445.0,4429600.0,59694.0,60373.1,60886.4,61062.95,598.204.561.014.424,6.024.840.144.903.630,6.050.829.453.523.470,60.610.695.913.216.400,41.232.926.150.605.600,-34.860.284.012.826.300,-12.575.838.793.726.400,-23.206.068.904.881.900,38.928.230.081.693.100,-36.984.836.702.954.800,-38.289.686.924.059.100,61.343.267.499.999.900,1.008.838.768.668.080,2.785.812.145.836.290,10.558.213.716.108.400,2.220.548.709.766.280,5.372.571.237.929.400,0.0,61062.95,5.914.697.886.504.130,62194.0,59114.0,-8.991.161.231.331.910
59442.0,59582.0,58588.0,58951.0,4410400.0,59616.8,60099.0,6.070.126.666.666.660,60954.1,5.953.063.740.096.160,60.012.510.276.484.200,6.031.363.271.833.030,604.526.296.357.673,3.835.116.180.095.730,-4.060.710.194.730.810,-1.365.819.699.838.550,-3.284.279.309.677.290,3.141.450.111.105.060,-4.589.962.289.802.060,-5.430.002.042.952.660,61.364.740.000.000.000,9.535.066.981.875.490,25.113.271.745.428.100,9.915.323.682.054.080,16.178.256.284.279.300,-254.804.383.512.671,0.0,60954.1,5.882.930.063.064.890,62194.0,58588.0,-9.046.493.301.812.450
58936.0,59435.0,58116.0,58372.0,4071600.0,59339.0,59739.6,60473.6,60793.75,5.914.442.493.397.440,5.971.423.568.075.980,60.070.928.628.539.000,6.025.447.443.236.080,35.242.211.631.411.200,-534.097.261.039.687,-13.935.856.831.494.300,-4.463.745.970.755.040,23.563.636.137.095.300,-6.145.287.326.751.770,-7.399.189.099.805.210,613.683.875,59.827.062.397.756.400,21.217.415.665.553.100,8.007.507.037.847.980,14.698.750.715.017.100,-16.073.877.714.355.300,0.0,60793.75,5.841.314.672.561.880,61966.0,58116.0,-9.401.729.376.022.430
58374.0,58638.0,58025.0,58498.0,3152400.0,58968.4,59472.4,60227.2,60634.75,5.892.894.995.598.290,594.931.019.206.217,598.743.125.499.717,6.008.719.115.308.840,36.449.554.170.538.300,-4.909.142.532.651.900,-13.459.881.927.402.100,-5.236.447.816.662.030,15.501.957.981.615.300,-5.581.380.334.430.880,-8.699.576.764.947.930,613.561.075,11.197.916.666.666.600,1.841.896.787.009.540,1.914.204.775.394.570,16.349.582.752.350.300,-129.804.459.659.269,0.0,60634.75,5.809.233.737.613.380,61966.0,58025.0,-8.880.208.333.333.330
58495.0,58754.0,58252.0,58406.0,2803800.0,58734.4,59310.3,5.999.053.333.333.330,60480.2,5.875.463.330.398.860,5.929.544.702.596.320,5.969.077.348.122.520,5.992.707.770.993.710,359.229.163.471.845,-493.502.824.858.757,-11.520.723.900.929.700,-5.855.556.695.174.300,7.380.182.964.773.780,-5.644.588.045.234.240,-9.749.562.215.004.460,613.304.775,9.019.886.363.636.360,1.644.544.442.037.760,15.418.858.761.634.900,15.332.413.854.799.700,-15.154.886.974.553.500,0.0,60480.2,5.779.448.046.140.440,61966.0,58025.0,-9.098.011.363.636.360
58406.0,58406.0,57751.0,58077.0,2385200.0,58460.8,59077.4,59.735.666.666.666.600,60280.0,5.852.875.553.599.240,590.739.112.030.608,5.948.905.179.607.200,5.975.087.983.280.020,3.402.940.903.120.050,-5.020.136.092.209.410,-12.422.399.831.534.300,-653.633.366.044.538,-727.493.828.773.904,-5.859.754.911.495.810,-10.909.740.801.410.400,6.128.869.249.999.990,7.247.665.629.168.510,151.386.006.609.704,11.876.138.433.515.400,16.536.918.269.023.500,-14.746.670.468.610.400,0.0,60280.0,5.750.595.400.182.450,61966.0,57751.0,-9.275.233.437.083.140
58076.0,58352.0,57802.0,57903.0,3519200.0,58251.2,58934.0,59.483.066.666.666.600,60088.75,5.832.017.035.732.820,5.886.101.825.704.970,5.929.079.532.156.300,5.957.489.127.729.540,3.303.756.925.563.740,-5.721.729.333.896.630,-11.555.470.312.628.400,-7.134.021.212.604.270,-8.740.915.708.535.180,-6.556.821.482.748.600,-11.936.998.107.249.500,61231.71,3.379.279.679.857.710,12.549.064.851.525.100,5.537.340.619.307.830,1.496.111.192.854.290,-22.877.820.866.603.300,0.0,60088.75,5.721.477.888.845.530,61170.0,57751.0,-9.662.072.032.014.220
57906.0,57929.0,57420.0,57614.0,2697200.0,58099.6,58719.3,59.192.933.333.333.300,59880.1,5.808.478.023.821.880,5.863.428.766.485.880,59.081.195.906.367.600,59.388.139.727.076.800,31.400.536.175.584.800,-5.392.781.316.348.190,-12.170.719.859.530.900,-7.751.536.859.308.760,-166.204.838.269.645,-5.813.307.176.720.610,-1.300.491.060.728.230,61.158.119.999.999.900,4.983.303.365.014.120,11.630.738.589.234.900,6.621.160.409.556.310,11.312.603.613.248.200,-27.058.212.921.851.000,0.0,59880.1,5.692.482.715.980.520,60406.0,57420.0,-9.501.669.663.498.580
57619.0,58061.0,57234.0,57314.0,3921000.0,57862.8,58415.6,5.893.586.666.666.660,59636.1,5.782.785.349.214.590,5.839.423.536.215.720,58.860.296.418.071.700,591.906.026.102.124,29.752.448.986.810.100,-4.717.440.445.139.970,-11.875.636.057.818.100,-8.386.325.051.350.140,-24.353.118.090.220.700,-4.519.632.831.892.310,-14.110.075.774.957.000,610.658.575,2.452.483.139.178.410,1.149.987.599.789.430,29.197.080.291.970.800,9.999.588.715.907.550,-40.515.976.353.534.900,0.0,59636.1,5.667.947.341.553.040,60406.0,57234.0,-9.754.751.686.082.150
57312.0,57569.0,56034.0,56178.0,4950200.0,57417.2,58075.8,5.867.926.666.666.660,59347.2,57.277.902.328.097.200,57.991.283.478.128.600,5.852.500.936.581.270,5.890.368.807.590.640,2.450.707.598.152.040,-6.496.619.545.175.160,-1.518.442.744.509.810,-9.694.306.397.805.920,-32.205.601.854.218.200,-6.999.304.704.830.640,-16.377.246.392.698.100,60.953.177.500.000.000,3.227.252.353.204.840,9.975.152.677.438.240,4.058.624.577.226.600,9.277.412.144.920.680,-6.121.493.925.788.940,0.0,59347.2,5.622.901.273.173.140,60351.0,56034.0,-9.677.274.764.679.510
56153.0,56227.0,55430.0,56155.0,4915800.0,57032.8,57746.8,5.839.586.666.666.660,59059.95,5.690.360.155.206.480,5.765.741.375.483.250,58.228.758.195.086.100,5.864.190.825.915.340,24.413.230.558.072.700,-5.825.704.870.010.980,-16.433.400.642.221.000,-10.626.949.260.153.700,-4.019.374.709.306.940,-5.362.589.952.306.310,-18.021.351.704.525.600,608.225.375,14.311.093.564.942.700,10.923.402.310.255.400,18.102.372.034.956.300,10.187.084.184.132.000,-4.603.114.749.353.010,0.0,59059.95,5.587.754.333.365.590,60351.0,55430.0,-8.568.890.643.505.720
56159.0,56742.0,56107.0,56697.0,5113800.0,56791.6,57521.4,5.821.986.666.666.660,58810.2,5.683.473.436.804.320,5.748.279.307.213.570,58.037.288.420.700.300,5.845.667.890.113.880,31.108.153.183.446.700,-5.491.039.426.523.290,-12.198.137.069.553.400,-10.804.182.850.196.600,-4.802.008.330.229.010,-51.270.895.734.676.400,-18.374.339.674.366.400,60.677.675,25.009.869.719.699.900,11.301.278.884.260.200,3.811.672.683.513.830,13.532.553.050.497.600,-15.458.743.298.237.100,0.0,58810.2,5.571.029.983.386.700,60351.0,55430.0,-7.499.013.028.030.000
56698.0,57157.0,56419.0,56618.0,3965400.0,56592.4,57346.0,58.010.333.333.333.300,58542.8,56.762.489.578.695.400,5.732.555.796.811.100,57.859.877.368.112.800,582.815.666.248.399,3.068.158.345.191.790,-7.364.371.670.941.010,-10.268.664.850.136.200,-10.882.936.428.148.200,-5.546.130.971.535.900,-6.185.481.599.310.690,-18.559.298.021.285.900,60.517.717.500.000.000,24.146.341.463.414.600,10.333.023.264.054.300,3.574.007.220.216.600,15.376.777.989.188.700,-9.883.874.302.491.430,0.0,58542.8,5.566.309.455.673.140,59576.0,55430.0,-7.585.365.853.658.530
56616.0,57007.0,56047.0,56949.0,4510600.0,56519.4,57191.1,5.778.353.333.333.330,58331.75,5.682.465.971.913.030,5.725.709.288.299.990,5.774.601.769.709.870,5.815.465.551.771.220,3.472.061.676.475.630,-56.8,-9.771.257.512.396.930,-10.556.570.297.732.500,-6.222.787.035.020.180,-4.409.493.755.874.840,-18.041.236.312.920.800,60346.8,3.342.869.718.309.850,11.714.996.431.158.100,51.041.666.666.666.600,1.933.486.775.641.450,1.111.954.099.943.080,0.0,58331.75,5.564.062.778.984.490,59445.0,55430.0,-6.657.130.281.690.140
56948.0,57402.0,56685.0,57274.0,5034000.0,56738.6,57077.9,57.630.066.666.666.600,58194.1,5.697.443.981.275.350,57.260.166.904.272.600,576.870.154.849.614,5.807.078.356.364.440,3.850.921.776.856.010,-4.505.084.042.332.430,-6.459.761.961.062.520,-9.921.308.283.330.140,-6.803.787.765.582.510,-36.521.154.007.906.400,-1.698.221.857.078.580,601.713.325,4.441.233.140.655.100,141.667.066.968.632,6.310.746.064.339.490,25.027.236.890.845.500,32.640.824.759.093.900,0.0,58194.1,5.558.347.916.196.360,58951.0,55430.0,-5.558.766.859.344.890
57273.0,57798.0,56925.0,57424.0,4441800.0,56992.4,57012.6,57.495.333.333.333.300,58045.0,5.712.429.320.850.230,5.728.995.473.985.940,5.765.413.854.934.120,5.800.918.512.901.160,40.233.287.305.420.400,-3.412.290.502.793.290,-43.536.878.414.546.000,-9.190.874.416.965.450,-727.111.169.919.773,-25.902.868.483.995.100,-15.751.868.214.392.200,59.988.435,49.787.765.293.383.200,1.704.189.943.339.940,757.886.735.081.718,32.832.940.545.163.700,407.684.904.595.972,0.0,58045.0,5.562.290.825.937.790,58498.0,55430.0,-5.021.223.470.661.670
57422.0,57422.0,56526.0,56884.0,3889600.0,57029.8,56910.7,5.735.753.333.333.330,57922.35,5.704.419.547.233.490,5.721.614.478.715.770,5.755.787.123.067.350,5.790.202.464.053.430,3.628.868.539.940.470,-33.543.733.092.876.400,-6.434.737.457.000.070,-8.944.627.092.412.330,-7.637.139.632.440.050,-2.549.167.409.031.720,-15.358.376.558.141.300,59.803.442.500.000.000,43.742.478.941.034.800,19.739.026.054.917.900,5.526.415.811.478.520,3.823.771.806.796.700,3.682.639.982.260.700,0.0,57922.35,5.552.608.463.281.100,58498.0,55430.0,-56.257.521.058.965.100
56878.0,56878.0,56067.0,56499.0,4033800.0,57006.0,56799.2,57.232.666.666.666.600,57759.25,5.686.246.364.822.320,57.085.754.825.856.300,5.742.551.232.683.930,5.776.840.324.619.770,3.374.818.245.192.360,-42.577.209.797.657.000,-8.638.191.472.052.250,-8.956.887.711.723.610,-7.924.187.432.886.470,-3.417.210.844.815.200,-15.413.548.124.502.000,596.172.675,3.216.004.813.477.730,2.123.632.115.978.300,4.514.358.108.108.100,4.292.925.951.817.630,328.820.387.591.537,0.0,57759.25,55.443.059.258.720.400,58406.0,55430.0,-6.783.995.186.522.260
56508.0,57227.0,55951.0,55951.0,4261000.0,56806.4,56662.9,5.706.286.666.666.660,57539.25,5.655.864.243.214.880,5.687.943.576.660.970,5.724.119.828.598.440,5.759.531.722.275.030,3.047.754.122.230.390,-47.660.648.417.782.900,-8.787.496.247.210.300,-9.301.571.812.759.790,-8.162.993.400.367.120,-4.203.335.273.773.240,-1.605.088.474.034.130,59.427.494.999.999.900,17.506.720.430.107.500,2.184.252.359.310.240,2.200.168.918.918.910,44.922.933.363.949.900,10.253.862.980.774.500,0.0,57539.25,55.422.256.955.611.600,58077.0,55430.0,-8.249.327.956.989.240
55953.0,58150.0,55953.0,57940.0,5806000.0,56939.6,56839.1,57031.8,57457.45,5.701.909.495.476.590,5.707.226.562.722.610,5.732.854.850.023.630,5.762.814.415.391.690,4.957.792.651.176.550,-20.114.520.628.395.200,-10.243.360.448.112.000,-7.878.955.973.825.060,-8.304.467.722.493.050,-23.589.372.729.307.600,-13.596.187.610.607.200,59241.0,8.590.006.844.626.960,27.460.552.365.752.400,9.045.020.463.847.200,5.296.158.143.100.720,1.996.176.579.530.480,0.0,57457.45,5.554.503.148.147.730,57940.0,55430.0,-14.099.931.553.730.300
57940.0,59472.0,57940.0,58847.0,6338200.0,57224.2,57108.3,5.708.313.333.333.330,57427.55,5.762.839.663.651.060,57.394.944.604.094.100,5.751.835.493.770.680,5.774.422.566.306.770,5.557.210.813.671.870,12.513.255.567.338.200,11.458.389.884.060.900,-5.951.049.479.231.510,-8.300.874.558.923.190,1.630.312.764.450.890,-10.257.563.710.989.500,59059.23,8.453.735.774.369.120,3.325.755.794.174.050,8.224.936.097.699.510,57.865.207.446.769.100,26.846.563.472.357.700,0.0,57427.55,5.562.481.114.204.290,58847.0,55430.0,-15.462.642.256.308.700
58842.0,59031.0,58129.0,58433.0,4129200.0,57534.0,57281.9,5.711.846.666.666.660,57401.65,5.789.659.775.767.370,5.758.368.194.880.420,57.632.685.570.493.400,5.780.982.321.896.600,5.250.394.217.632.430,10.679.358.456.122.000,10.120.661.508.445.300,-47.030.196.104.845.500,-8.154.660.736.300.930,14.215.294.893.602.200,-8.102.077.665.921.790,588.816.075,7.429.490.351.311.230,3.820.838.652.374.760,7.049.133.768.815.670,6.172.645.916.743.470,2.153.964.577.779.010,0.0,57401.65,5.567.387.972.881.560,58847.0,55430.0,-2.570.509.648.688.760
58440.0,58547.0,57800.0,58545.0,4129000.0,57943.2,57474.6,5.718.053.333.333.330,57410.3,5.811.273.183.844.910,5.775.846.704.902.160,57.746.724.874.181.800,57.879.840.055.254.900,53.255.827.855.064.500,16.455.019.382.435.500,8.383.292.625.761.780,-35.822.780.368.453.800,-7.878.188.581.844.460,21.478.172.872.247.600,-6.167.413.136.665.830,58.712.435,7.706.580.900.544.280,4.353.790.979.990.930,7.367.225.220.107.920,6.424.096.867.125.830,3.418.823.011.762.250,0.0,57410.3,55.661.579.084.591.100,58847.0,55430.0,-2.293.419.099.455.710
58542.0,58709.0,58113.0,58209.0,3805000.0,58394.8,57600.6,57240.2,57395.85,5.814.482.122.563.270,5.784.038.213.101.770,5.780.450.926.490.900,57.911.188.621.421.100,5.066.460.453.573.350,3.039.964.077.233.940,8.861.309.780.733.620,-2.931.414.661.067.240,-7.503.375.446.161.230,3.615.294.243.298.080,-5.046.052.454.744.580,58.550.490.000.000.000,6.875.309.252.845.120,48.218.326.955.284.100,6.412.950.866.231.180,6.435.452.956.224.910,25.594.842.010.657.300,0.0,57395.85,55.678.830.573.788.300,58847.0,55430.0,-31.246.907.471.548.700
58204.0,58411.0,57286.0,57386.0,4536800.0,58284.0,57611.8,5.732.073.333.333.330,57344.85,57.891.880.817.088.500,5.775.776.719.810.540,57.752.195.606.795.400,57.861.170.657.476.300,4.490.164.939.620.550,16.455.019.382.435.500,3.380.071.867.658.680,-30.445.967.494.340.500,-7.085.143.891.454.880,21.921.467.367.108.800,-5.245.611.199.685.470,58.393.722.499.999.900,4.075.546.719.681.900,50.107.210.786.132.400,4.075.546.719.681.900,6.046.195.108.320.990,4.512.125.279.918.550,0.0,57344.85,55.691.462.413.864.100,58847.0,55951.0,-5.924.453.280.318.090
57386.0,57850.0,56722.0,57281.0,4581200.0,57970.8,57597.5,57395.8,57305.05,5.768.825.387.805.900,5.767.108.225.299.530,5.769.329.615.594.600,5.780.591.630.914.520,44.210.706.455.996.500,8.290.743.895.513.910,-2.706.471.773.152.660,-3.182.336.599.300.540,-6.661.363.404.756.640,10.300.368.626.205.900,-5.488.248.760.589.060,58.244.975,3.777.335.984.095.420,5.101.888.865.193.620,3.777.335.984.095.420,585.185.290.527.843,-47.594.897.037.680.800,0.0,57305.05,55.686.111.770.792.900,58847.0,55951.0,-6.222.664.015.904.570
57275.0,57532.0,56805.0,56869.0,5182400.0,57658.0,57596.0,5.740.726.666.666.660,57253.35,57.415.169.252.039.300,57.525.249.116.087.000,5.759.025.913.645.270,5.771.668.618.446.470,415.114.719.166.882,3.402.467.127.558.630,-20.917.529.934.079.100,-35.826.474.605.998.300,-6.266.995.255.503.490,44.332.191.175.951.100,-6.187.441.458.193.310,58.103.205,2.607.213.859.698.940,5.115.644.559.004.870,2.607.213.859.698.940,56.399.479.887.885.200,-26.180.942.641.270.900,0.0,57253.35,5.564.811.216.404.290,58847.0,55951.0,-7.392.786.140.301.050
56869.0,57152.0,56139.0,56973.0,3741000.0,57343.6,57643.4,57.430.933.333.333.300,57221.3,57.267.779.501.359.500,5.742.484.018.588.940,5.751.310.174.439.610,57.645.858.928.801.400,4.246.636.725.081.700,3.356.643.356.643.370,-4.976.257.085.734.110,-37.724.904.720.383.300,-5.914.819.448.642.870,4.214.297.002.581.250,-6.523.063.247.851.660,57.970.265,29.025.844.930.417.400,508.419.561.434.287,28.985.507.246.376.800,5.717.545.967.201.710,-22.492.183.757.712.900,0.0,57221.3,5.562.055.478.604.860,58847.0,55951.0,-7.097.415.506.958.250
56973.0,57038.0,56100.0,56361.0,3828800.0,56974.0,57684.4,5.739.173.333.333.330,57173.65,56.965.519.667.573.000,5.723.141.469.754.580,5.736.908.902.634.660,57.523.491.411.772.700,3.848.460.870.697.930,-1.227.645.556.003.760,-7.048.712.823.820.950,-4.366.441.657.956.960,-5.627.491.820.624.640,-15.940.915.598.700.900,-7.564.334.795.113.650,578.471.425,11.644.419.199.091.100,48.501.390.985.753,7.740.213.523.131.670,479.854.606.592.016,-2.627.737.464.079.110,0.0,57173.65,55.530.601.701.869.900,58847.0,55951.0,-8.835.558.080.090.880
56361.0,56396.0,55831.0,56030.0,4179200.0,56702.8,57493.4,57308.8,57166.25,5.665.367.977.838.200,5.701.297.566.162.840,5.720.170.289.805.330,57.381.254.134.461.000,3.649.170.976.560.190,-18.298.766.080.336.000,-10.809.795.544.809.700,-5.046.073.593.842.440,-5.420.345.409.621.680,-2.427.556.422.401.780,-8.760.760.377.121.540,57.738.094.999.999.900,5.465.531.447.404.550,4.533.551.713.961.160,621.875,3.953.761.499.509.100,-30.930.604.195.886.200,0.0,57166.25,55.504.109.226.783.700,58847.0,55831.0,-9.453.446.855.259.540
56025.0,56044.0,55382.0,55577.0,4368400.0,56362.0,57166.4,57.185.666.666.666.600,57137.35,5.629.478.651.892.130,5.675.188.917.769.600,56.998.615.035.796.600,5.720.942.040.736.950,339.040.638.423.557,-17.354.932.943.832.100,-14.710.209.922.702.500,-5.882.411.166.472.440,-5.306.254.336.853.820,-2.297.658.392.518.100,-1.023.939.182.772.800,57.641.965.000.000.000,4.767.726.161.369.190,4.255.160.622.677.830,5.861.136.158.701.530,32.356.481.491.818.200,-3.812.145.821.264.950,0.0,57137.35,5.538.806.760.141.820,58847.0,55382.0,-952.322.738.386.308
55577.0,55893.0,55098.0,55243.0,3744400.0,56036.8,56847.4,5.707.626.666.666.660,57064.65,5.594.419.101.261.420,56.477.545.690.842.100,5.677.916.315.632.200,5.702.214.227.333.430,32.096.863.967.931.000,-16.791.443.850.267.300,-1.558.334.525.772.710,-6.737.064.123.188.530,-5.290.468.441.735.780,-2.223.048.195.543.280,-1.176.051.768.845.420,575.546.875,33.150.434.385.002.200,4.049.124.874.847.280,4.015.508.169.482.130,24.616.843.266.085.200,-48.601.243.550.784.900,0.0,57064.65,5.513.649.582.826.270,58847.0,55098.0,-9.668.495.656.149.970
55250.0,55450.0,54648.0,54873.0,3849400.0,55616.8,56480.2,5.696.786.666.666.660,56977.4,5.558.712.734.174.280,5.618.581.011.068.900,5.654.089.276.178.180,5.681.746.205.682.620,30.177.831.176.297.700,-14.763.078.608.600.300,-16.681.161.844.232.500,-7.625.045.053.684.800,-5.373.748.533.338.190,-1.926.685.850.118.850,-13.352.268.304.881.400,57.476.417.499.999.900,4.664.179.104.477.610,39.573.924.368.070.700,5.979.271.857.560.450,18.155.705.843.335.000,-56.714.679.487.227.300,0.0,56977.4,54.830.752.623.277.900,58847.0,54648.0,-9.533.582.089.552.230
54879.0,55763.0,54879.0,55671.0,3755400.0,55478.8,56226.4,56949.2,56913.5,5.561.508.489.449.520,5.609.220.827.238.190,56.432.156.166.559.000,567.082.751.942.714,3.869.166.495.653.030,-3.712.976.599.574.530,-11.508.657.245.868.800,-7.597.280.312.008.950,-5.515.989.063.110.570,-39.161.201.242.664.800,-13.328.471.163.928.400,5.740.550.499.999.990,2.120.646.766.169.150,34.952.952.883.458.000,31.948.782.011.242.900,17.177.185.267.159.900,-4.139.650.882.196.700,0.0,56913.5,54.692.478.388.221.400,58847.0,54648.0,-7.879.353.233.830.840
55677.0,56178.0,55130.0,56034.0,4052600.0,55479.6,56091.2,5.682.213.333.333.330,56851.5,5.575.472.326.299.680,5.608.162.495.013.060,563.823.866.457.392,56.644.058.509.102.600,4.214.742.022.743.940,-50.529.908.388.719.200,-7.899.100.025.084.250,-7.199.375.966.684.310,-5.674.358.478.307.840,-4.780.192.703.111.450,-12.646.280.034.611.800,57.338.375,31.622.176.591.375.700,31.173.297.086.864.000,4.805.825.242.718.440,18.319.951.110.074.300,-17.807.827.332.108.600,0.0,56851.5,54.605.108.894.251.100,58545.0,54648.0,-6.837.782.340.862.420
56035.0,56374.0,55874.0,56352.0,4373800.0,55634.6,55998.3,56655.8,56797.9,5.595.381.550.866.450,5.613.078.405.010.690,563.785.883.150.218,56.616.243.412.997.600,4.506.854.263.773.240,-38.036.921.952.111.100,-4.383.403.520.613.590,-6.551.908.163.746.990,-581.081.689.145.166,-3.561.343.761.230.810,-11.517.595.211.390.000,57.276.020.000.000.000,4.196.010.834.769.760,2.886.366.886.076.300,6.805.111.821.086.260,2.298.428.217.828.250,11.403.199.171.648.100,0.0,56797.9,5.455.755.851.710.340,58545.0,54648.0,-5.803.989.165.230.230
56348.0,56348.0,55897.0,55902.0,2755200.0,55766.4,55901.6,56.487.066.666.666.600,56748.8,5.593.654.367.244.300,5.608.918.695.008.740,5.631.901.477.564.400,5.654.822.023.080.740,41.848.394.129.748.200,-4.549.836.460.664.480,-5.044.446.395.812.820,-6.328.941.558.439.980,-5.918.875.262.543.230,-4.514.476.044.068.660,-11.139.917.208.829.800,57.217.342.500.000.000,30.879.093.819.256.300,255.646.177.760.354,5.246.861.924.686.190,25.593.516.845.003.000,10.121.043.927.057.900,0.0,56748.8,5.447.535.955.873.320,58209.0,54648.0,-6.912.090.618.074.360
55901.0,56257.0,54809.0,54889.0,3588600.0,55769.6,55693.2,56.243.333.333.333.300,56668.3,5.558.736.244.829.530,5.587.097.114.098.060,56.140.262.928.688.500,5.639.019.925.644.480,3.566.986.053.207.200,-51.187.172.371.261.100,-9.339.671.832.249.180,-6.890.219.100.624.670,-6.026.886.373.565.100,-5.703.585.356.216.390,-12.158.355.302.820.800,57.162.795,6.404.464.522.986.970,21.111.144.347.073.600,13.787.185.354.691.000,26.265.402.604.065.200,-5.629.222.552.565.920,0.0,56668.3,5.425.543.828.825.870,57386.0,54648.0,-9.359.553.547.701.300
