Date_x,Open,High,Low,Close,Volume_x,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Google_Trends,variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2013-03-28,56035.0,56374.0,55874.0,56352.0,4373800.0,55634.6,55998.3,56655.8,56797.9,55953.81550866456,56130.78405010692,56378.5883150218,56616.243412997675,45.06854263773247,-38.036921952111136,-43.83403520613599,-655.1908163746994,-581.081689145166,-3.561343761230811,-1.1517595211390008,57276.020000000004,41.96010834769761,28.86366886076301,68.05111821086261,22.98428217828252,0.011403199171648197,0.0,56797.9,54557.55851710341,58545.0,54648.0,-58.03989165230239,3,2013,2013-03-01,27,9.999999999976694e-05,28,2013-03-28,1604.699951171875,1606.5999755859375,1593.5999755859375,1594.800048828125,1594.800048828125,4717,-9.89990234375,2013-03-28,28.719999313354492,28.719999313354492,28.29199981689453,28.29199981689453,28.29199981689453,8,-0.42799949645996094,2013-03-28,96.68000030517578,97.3499984741211,96.26000213623047,97.2300033569336,97.2300033569336,174390,0.5500030517578125
2013-04-01,56348.0,56348.0,55897.0,55902.0,2755200.0,55766.4,55901.6,56487.066666666666,56748.8,55936.54367244304,56089.18695008748,56319.01477564407,56548.22023080742,41.848394129748236,-45.49836460664486,-50.44446395812822,-632.8941558439983,-591.8875262543237,-4.514476044068665,-1.1139917208829873,57217.342500000006,30.879093819256344,25.5646177760354,52.46861924686193,25.593516845003087,0.010121043927057963,0.0,56748.8,54475.35955873324,58209.0,54648.0,-69.12090618074366,4,2013,2013-04-01,29,0.0,1,2013-04-01,1596.800048828125,1600.5,1594.800048828125,1600.0,1600.0,688,3.199951171875,2013-04-01,27.959999084472656,27.975000381469727,27.854999542236328,27.913000106811523,27.913000106811523,23,-0.04699897766113281,2013-04-01,97.36000061035156,97.80000305175781,95.91999816894531,97.06999969482422,97.06999969482422,192396,-0.29000091552734375
2013-04-02,55901.0,56257.0,54809.0,54889.0,3588600.0,55769.6,55693.2,56243.333333333336,56668.3,55587.36244829536,55870.97114098066,56140.262928688564,56390.19925644481,35.66986053207201,-51.187172371261184,-93.39671832249184,-689.0219100624672,-602.6886373565104,-5.703585356216393,-1.2158355302820811,57162.795,6.404464522986979,21.111144347073665,13.787185354691076,26.265402604065244,-0.005629222552565923,0.0,56668.3,54255.43828825872,57386.0,54648.0,-93.59553547701302,4,2013,2013-04-01,29,-9.999999999976694e-05,2,2013-04-02,1599.199951171875,1602.5999755859375,1574.0999755859375,1575.0999755859375,1575.0999755859375,2289,-24.0999755859375,2013-04-02,27.899999618530273,27.920000076293945,27.170000076293945,27.216999053955078,27.216999053955078,7,-0.6830005645751953,2013-04-02,97.0,97.44000244140625,95.91000366210938,97.19000244140625,97.19000244140625,209877,0.19000244140625
2013-04-03,54888.0,55574.0,54740.0,55563.0,4480400.0,55748.0,55613.4,56066.933333333334,56648.9,55579.241632196914,55814.97638807508,56068.105062602495,56311.41837487863,41.82423416831242,-28.767555625690388,-87.15516749046046,-671.3781629679652,-612.3489294863681,-3.176733001080403,-1.1864194025756507,57118.277500000004,28.57589006870706,20.241174552208523,53.01274623406721,31.4647355189616,0.0080028527467075,0.0,56648.9,54207.21411520912,57281.0,54648.0,-71.42410993129295,4,2013,2013-04-01,29,-0.000500000000000167,3,2013-04-03,1575.699951171875,1576.4000244140625,1549.199951171875,1552.800048828125,1552.800048828125,2171,-22.89990234375,2013-04-03,27.104999542236328,27.209999084472656,26.700000762939453,26.773000717163086,26.773000717163086,95,-0.3319988250732422,2013-04-03,96.93000030517578,96.95999908447266,94.18000030517578,94.44999694824219,94.44999694824219,302235,-2.4800033569335938
2013-04-04,55563.0,55579.0,54432.0,54648.0,4574000.0,55470.8,55475.2,55884.4,56484.3,55268.827754797945,55602.79886297052,55890.59192977718,56152.99757727114,36.69220559950319,-36.840632433188745,-102.68695683198071,-722.8951341848806,-622.9533646374175,-4.5966376285330215,-1.2807104236471096,57069.62000000001,6.96774193548387,18.04077327324635,11.122554067971164,32.04933750888045,8.083624226225766e-05,0.0,56484.3,53970.181935949164,56973.0,54432.0,-93.03225806451613,4,2013,2013-04-01,29,-0.00019999999999997797,4,2013-04-04,1557.300048828125,1557.300048828125,1539.0999755859375,1551.800048828125,1551.800048828125,829,-5.5,2013-04-04,26.90999984741211,26.959999084472656,26.704999923706055,26.74799919128418,26.74799919128418,192,-0.1620006561279297,2013-04-04,94.5,94.83999633789062,92.12000274658203,93.26000213623047,93.26000213623047,355321,-1.2399978637695312
2013-04-05,54646.0,55227.0,53794.0,55051.0,5975800.0,55210.6,55422.6,55735.73333333333,56294.5,55196.21850319863,55502.47179697588,55785.64293855504,56048.04542705484,40.17412536889643,-25.469319137013162,-108.6669388611114,-722.8711642359194,-633.7369151180293,-3.196820763509117,-1.2830148379766166,57012.967500000006,37.432995830851695,18.852263075665082,48.72093023255814,37.016606627,0.016876045551432736,0.0,56294.5,53955.46323244238,56973.0,53794.0,-62.567004169148305,4,2013,2013-04-01,29,0.00019999999999997797,5,2013-04-05,1553.199951171875,1580.5999755859375,1550.0999755859375,1575.4000244140625,1575.4000244140625,1184,22.2000732421875,2013-04-05,26.860000610351562,27.239999771118164,26.844999313354492,27.201000213623047,27.201000213623047,26,0.3409996032714844,2013-04-05,93.36000061035156,93.56999969482422,91.91000366210938,92.69999694824219,92.69999694824219,267276,-0.660003662109375
2013-04-08,55049.0,55136.0,54333.0,55092.0,5504200.0,55048.6,55407.5,55617.26666666667,56127.45,55161.47900213242,55427.84056116208,55698.937571235656,55956.99348162105,40.53247333717863,-26.58657243816254,-93.526102181653,-711.3438810652369,-643.7426660635091,-3.301563898688853,-1.2646328700291853,56949.25750000001,40.01233045622688,19.63701204179432,50.310077519379846,41.94225170053549,0.04310349151483353,0.0,56127.45,53951.666235471435,56361.0,53794.0,-59.98766954377312,4,2013,2013-04-01,29,0.0,8,2013-04-08,1575.800048828125,1577.800048828125,1567.800048828125,1572.0,1572.0,101,-3.800048828125,2013-04-08,27.235000610351562,27.235000610351562,27.079999923706055,27.1200008392334,27.1200008392334,33,-0.11499977111816406,2013-04-08,93.0199966430664,93.75,92.45999908447266,93.36000061035156,93.36000061035156,212117,0.34000396728515625
2013-04-09,55101.0,56305.0,55101.0,55912.0,5186200.0,55253.2,55511.4,55546.53333333333,55995.8,55411.65266808828,55515.869550041694,55725.5703748312,55952.70838813333,47.32782339927634,-6.165041878346837,-19.4225005857522,-628.7929454635305,-649.548357844617,-0.7966501658948564,-1.1183695409728476,56878.53250000001,81.3989239046887,24.61947666362272,82.09302325581396,47.513834061043376,0.056711439969007967,0.0,55995.8,54123.613513566066,56352.0,53794.0,-18.6010760953113,4,2013,2013-04-01,29,-0.000300000000000189,9,2013-04-09,1571.5999755859375,1589.300048828125,1570.0,1586.199951171875,1586.199951171875,215,14.5999755859375,2013-04-09,27.360000610351562,27.934999465942383,27.280000686645508,27.865999221801758,27.865999221801758,45,0.5059986114501953,2013-04-09,93.48999786376953,94.4800033569336,92.86000061035156,94.19999694824219,94.19999694824219,234720,0.7099990844726562
2013-04-10,55913.0,56976.0,55913.0,56187.0,5388600.0,55378.0,55563.0,55534.933333333334,55894.7,55670.101778725526,55637.89326821593,55783.2490779773,55975.02187497777,49.41545254819084,2.1724090217240914,44.15902438233339,-535.013233006779,-648.6825955910126,0.28020703194717117,-0.9516196659888149,56803.475,75.20427404148334,29.60081542034263,75.20427404148334,50.53005868485437,0.04587741117847973,0.0,55894.7,54316.13798348444,56352.0,53794.0,-24.795725958516655,4,2013,2013-04-01,29,0.0,10,2013-04-10,1584.4000244140625,1586.0,1557.0,1558.300048828125,1558.300048828125,359,-26.0999755859375,2013-04-10,27.729999542236328,27.729999542236328,27.514999389648438,27.638999938964844,27.638999938964844,10,-0.09099960327148438,2013-04-10,93.95999908447266,94.81999969482422,93.4000015258789,94.63999938964844,94.63999938964844,248557,0.6800003051757812
2013-04-11,56190.0,56284.0,55174.0,55401.0,3836800.0,55528.6,55499.7,55493.0,55795.45,55580.40118581702,55594.82176490394,55735.467943230135,55920.35312497988,44.04243846787735,-2.3280423280423252,-20.52924181734532,-518.1429371160775,-642.9069214097084,-0.31667776238371986,-0.9226099107149338,56726.005000000005,50.502828409805154,32.867608438088055,50.502828409805154,48.58024870695909,0.02786044291852627,0.0,55795.45,54361.43166330222,56352.0,53794.0,-49.497171590194846,4,2013,2013-04-01,29,0.0,11,2013-04-11,1557.0999755859375,1566.699951171875,1554.800048828125,1564.300048828125,1564.300048828125,1070,7.2000732421875,2013-04-11,27.684999465942383,27.684999465942383,27.684999465942383,27.684999465942383,27.684999465942383,23,0.0,2013-04-11,94.55999755859375,94.63999938964844,93.05999755859375,93.51000213623047,93.51000213623047,222439,-1.0499954223632812
2013-04-15,54952.0,54952.0,52950.0,52950.0,4709400.0,55082.6,55065.6,55299.2,55483.6,54566.40052702979,55019.955065762144,55302.795769035576,55554.96933813546,31.726075805412236,-20.661867411625657,-223.61311752508405,-700.8500220962305,-632.3378082300718,-3.504455743261713,-1.2550902484320847,56556.24249999999,0.0,34.921799734403145,0.0,45.300481605829766,-0.009118243217815411,0.0,55483.6,53824.24923539811,56352.0,52950.0,-100.0,4,2013,2013-04-01,29,0.0013999999999998458,15,2013-04-15,1478.199951171875,1487.4000244140625,1338.0,1360.5999755859375,1360.5999755859375,1309,-117.5999755859375,2013-04-15,24.5,24.639999389648438,23.030000686645508,23.354999542236328,23.354999542236328,120,-1.1450004577636719,2013-04-15,90.94999694824219,90.9800033569336,87.19999694824219,88.70999908447266,88.70999908447266,362524,-2.2399978637695312
2013-04-16,52953.0,54095.0,52953.0,53991.0,4353800.0,54698.4,54975.8,55240.4,55334.5,54374.6003513532,54832.87232653266,55138.82129790613,55406.01987736065,39.557246290846905,-17.591623036649214,-189.03334327199548,-740.5739959620914,-635.0577581872242,-3.017729158807997,-1.3294903731005152,56461.90249999999,25.85692995529061,35.253975612517365,25.85692995529061,42.2831686859657,-0.003845489917223043,0.0,55334.5,53701.57924258873,56352.0,52950.0,-74.14307004470939,4,2013,2013-04-01,29,0.0,16,2013-04-16,1358.0,1401.0,1323.0,1386.800048828125,1386.800048828125,619,28.800048828125,2013-04-16,23.709999084472656,23.7549991607666,23.434999465942383,23.621999740600586,23.621999740600586,51,-0.08799934387207031,2013-04-16,87.41999816894531,88.95999908447266,86.05999755859375,88.72000122070312,88.72000122070312,287410,1.3000030517578125
2013-04-17,53984.0,53984.0,52540.0,52882.0,7413000.0,54037.4,54707.7,55054.46666666667,55160.55,53877.06690090214,54478.168267163084,54856.718635667865,55165.637031897735,34.95709001276164,-30.61383061383061,-204.74943407749694,-851.7244142790732,-645.4651924034756,-5.62515615519149,-1.5347881266234091,56361.2475,7.709648331830478,33.545937879692694,7.709648331830478,41.90395693750562,-0.018056987309058036,0.0,55160.55,53279.69737685691,56352.0,52540.0,-92.29035166816952,4,2013,2013-04-01,29,-0.009300000000000086,17,2013-04-17,1373.199951171875,1394.199951171875,1370.199951171875,1382.199951171875,1382.199951171875,92,9.0,2013-04-17,23.100000381469727,23.301000595092773,23.100000381469727,23.301000595092773,23.301000595092773,5,0.20100021362304688,2013-04-17,88.80000305175781,89.08999633789062,86.05999755859375,86.68000030517578,86.68000030517578,294274,-2.1200027465820312
2013-04-18,52887.0,53474.0,52392.0,53166.0,4554200.0,53590.4,54559.5,54863.26666666667,55017.35,53640.04460060143,54239.592218587975,54645.37880620938,54975.19540981224,36.978285075731186,-31.04657961411031,-180.37722194044832,-906.4465435669772,-662.5652043484167,-5.653747870528109,-1.638488917808192,56253.802500000005,16.8848167539267,31.754845622994775,16.8848167539267,38.366610995435465,-0.013855014252303947,0.0,55017.35,52992.494718755435,56187.0,52392.0,-83.1151832460733,4,2013,2013-04-01,29,-0.0015000000000000568,18,2013-04-18,1347.5,1396.4000244140625,1347.5,1392.0,1392.0,57,44.5,2013-04-18,22.600000381469727,23.5,22.600000381469727,23.23900032043457,23.23900032043457,4,0.6389999389648438,2013-04-18,86.38999938964844,88.51000213623047,85.61000061035156,87.7300033569336,87.7300033569336,228200,1.3400039672851562
2013-04-19,53169.0,54018.0,53169.0,53929.0,3733000.0,53383.6,54447.3,54701.73333333333,54934.95,53736.36306706762,54183.12090611743,54555.83145543321,54875.55775173488,42.17704133893961,-18.657210401891255,-103.65981675722423,-878.1240346778213,-682.1315652063552,-3.529390719473364,-1.5902595987915202,56143.682499999995,33.52966841186736,31.94417237960985,33.52966841186736,36.50212109460074,0.0018010957250844282,0.0,54934.95,52874.09110381524,56187.0,52392.0,-66.47033158813264,4,2013,2013-04-01,29,0.0,19,2013-04-19,1419.300048828125,1420.300048828125,1395.0999755859375,1395.300048828125,1395.300048828125,241,-24.0,2013-04-19,23.7450008392334,23.770000457763672,22.954999923706055,22.954999923706055,22.954999923706055,22,-0.7900009155273438,2013-04-19,88.37000274658203,88.79000091552734,87.55999755859375,88.01000213623047,88.01000213623047,100652,-0.3600006103515625
2013-04-22,53927.0,54298.0,53420.0,54298.0,4174800.0,53653.2,54367.9,54594.8,54887.7,53923.57537804509,54204.00801409608,54523.60252350406,54820.55225156965,44.55896101423751,-5.951062330077536,-69.76246608965167,-816.4910258936943,-700.0284145829294,-1.0767184681812385,-1.480472763861419,56034.835,41.57940663176266,34.4566682445224,41.57940663176266,32.00060813637282,0.025484703932801167,0.0,54887.7,52813.966352690455,56187.0,52392.0,-58.42059336823735,4,2013,2013-04-01,29,0.0,22,2013-04-22,1406.800048828125,1434.9000244140625,1406.800048828125,1421.0,1421.0,70,14.199951171875,2013-04-22,23.100000381469727,23.434999465942383,23.094999313354492,23.31999969482422,23.31999969482422,30,0.2199993133544922,2013-04-22,87.95999908447266,89.12999725341797,87.55000305175781,88.76000213623047,88.76000213623047,238730,0.8000030517578125
2013-04-23,54301.0,55282.0,54165.0,54885.0,5365600.0,53832.0,54265.2,54594.53333333333,54888.3,54244.050252030065,54327.82473880588,54568.77720806605,54826.69013237254,48.21355644859109,-6.88744412840309,-6.575174274428835,-712.0721041865472,-711.9641457680815,-1.2202364883105663,-1.2915998600963312,55930.380000000005,54.3848167539267,36.300163007752374,64.05447070914697,30.761741099446553,0.038810603824254095,0.0,54888.3,52814.57676871195,56187.0,52392.0,-45.6151832460733,4,2013,2013-04-01,29,0.0,23,2013-04-23,1429.5,1429.5,1405.800048828125,1408.5999755859375,1408.5999755859375,334,-20.9000244140625,2013-04-23,23.200000762939453,23.200000762939453,22.790000915527344,22.812999725341797,22.812999725341797,3,-0.38700103759765625,2013-04-23,89.27999877929688,89.5999984741211,87.80000305175781,89.18000030517578,89.18000030517578,288801,-0.09999847412109375
2013-04-24,54875.0,55546.0,54723.0,54984.0,3949800.0,54252.4,54144.9,54555.933333333334,54853.95,54490.70016802005,54447.129331750264,54620.68005705779,54841.672024527536,48.82624115770743,3.721754541426672,20.00498891200633,-614.2501899808121,-715.6944554950882,0.6148440931049627,-1.1143846221501104,55827.402500000004,56.54450261780105,39.84136019934646,82.18135700697526,34.28157761024323,0.034591120908029585,0.0,54853.95,52810.68883461176,56187.0,52392.0,-43.455497382198956,4,2013,2013-04-01,29,0.0,24,2013-04-24,1423.199951171875,1430.0999755859375,1420.4000244140625,1423.4000244140625,1423.4000244140625,138,0.2000732421875,2013-04-24,22.96500015258789,22.989999771118164,22.82900047302246,22.82900047302246,22.82900047302246,4,-0.1359996795654297,2013-04-24,89.5999984741211,91.72000122070312,89.20999908447266,91.43000030517578,91.43000030517578,257736,1.8300018310546875
2013-04-25,54989.0,55544.0,54792.0,54963.0,4347800.0,54611.8,54101.1,54576.933333333334,54800.4,54648.133445346706,54540.92399870476,54663.47004992557,54853.22706981063,48.694636618851206,-1.017811704834604,24.90278002331598,-532.2843006175681,-710.7454475252716,-0.15985177380974006,-0.9658844645899645,55724.84750000001,56.08638743455497,41.17374531389669,81.51553582752061,39.256870403146735,0.02007949326389646,0.0,54800.4,52828.771089686605,56187.0,52392.0,-43.91361256544503,4,2013,2013-04-01,29,0.0,25,2013-04-25,1433.0,1461.800048828125,1433.0,1461.800048828125,1461.800048828125,222,28.800048828125,2013-04-25,23.600000381469727,24.200000762939453,23.600000381469727,24.139999389648438,24.139999389648438,7,0.5399990081787109,2013-04-25,91.58000183105469,93.87000274658203,91.11000061035156,93.63999938964844,93.63999938964844,270121,2.05999755859375
2013-04-26,54963.0,55034.0,54147.0,54252.0,4660200.0,54676.4,54030.0,54523.666666666664,54695.4,54516.08896356448,54488.39236257662,54612.036293684876,54795.967348876286,44.33729364367304,-9.0167453842851,-21.779879057051282,-518.7180419926008,-699.8969862032822,-1.5247222827270748,-0.9423519748014961,55619.722499999996,40.575916230366495,41.21400144062095,58.97273303741281,45.8093962961926,-0.002278832997725998,0.0,54695.4,52845.568504975825,56187.0,52392.0,-59.424083769633505,4,2013,2013-04-01,29,0.0033999999999998476,26,2013-04-26,1467.4000244140625,1476.199951171875,1451.4000244140625,1453.5999755859375,1453.5999755859375,976,-13.800048828125,2013-04-26,24.094999313354492,24.100000381469727,23.757999420166016,23.757999420166016,23.757999420166016,85932,-0.33699989318847656,2013-04-26,93.23999786376953,93.58000183105469,92.05999755859375,93.0,93.0,240966,-0.23999786376953125
2013-04-29,54254.0,55336.0,54254.0,54887.0,5931200.0,54794.2,54223.7,54510.0,54644.65,54639.725975709654,54560.86647847178,54646.40675697427,54804.63712517379,48.748300148418245,-11.225495564560289,15.833031176249154,-451.52261951443506,-683.018996289655,-1.8332379453426813,-0.820452943010889,55514.51499999999,54.42844677137872,39.28753878824166,79.10589727330374,51.725948220416285,-0.007130383531250954,0.0,54644.65,52876.1083097978,56187.0,52392.0,-45.57155322862129,4,2013,2013-04-01,29,0.0,29,2013-04-29,1462.699951171875,1475.5,1462.300048828125,1467.4000244140625,1467.4000244140625,269,4.7000732421875,2013-04-29,23.969999313354492,24.549999237060547,23.924999237060547,24.121999740600586,24.121999740600586,19709,0.15200042724609375,2013-04-29,92.69999694824219,94.69000244140625,92.43000030517578,94.5,94.5,214608,1.8000030517578125
2013-04-30,54888.0,55910.0,54585.0,55910.0,7138200.0,54999.2,54415.6,54509.86666666667,54695.7,55063.15065047311,54806.16348238599,54804.35591235248,54909.90977991914,54.94302476919862,-2.8039275230286456,75.86928624531889,-312.1242387179882,-657.381292442067,-0.49299660063715806,-0.5664864233475976,55415.88500000001,90.39054470709146,40.37227240721368,100.0,61.980431739101796,0.020856613886465106,0.0,54695.7,52844.8634215892,55910.0,52392.0,-9.60945529290853,4,2013,2013-04-01,29,0.0,30,2013-04-30,1471.0999755859375,1476.5999755859375,1461.0,1472.199951171875,1472.199951171875,534,1.0999755859375,2013-04-30,24.5049991607666,24.510000228881836,23.985000610351562,24.143999099731445,24.143999099731445,2035,-0.36100006103515625,2013-04-30,94.41999816894531,94.62000274658203,92.86000061035156,93.45999908447266,93.45999908447266,277499,-0.9599990844726562
2013-05-02,55919.0,55919.0,55104.0,55322.0,5436000.0,55066.8,54659.6,54452.2,54683.65,55149.433766982074,54899.95194013399,54869.06142330842,54949.15646754588,51.11849401585026,-0.8160314017146942,72.67276580348359,-246.25799463281874,-624.5282300672408,-0.14259670403061317,-0.44680882441948583,55317.6225,83.07343351290048,42.69874420029191,78.29090909090908,68.80333088765538,0.019918213469998485,0.0,54683.65,52852.52364991289,55910.0,52392.0,-16.926566487099517,5,2013,2013-05-01,30,0.0,2,2013-05-02,1459.0,1471.199951171875,1453.5,1467.699951171875,1467.699951171875,244,8.699951171875,2013-05-02,23.559999465942383,24.0,23.354999542236328,23.790000915527344,23.790000915527344,1083,0.23000144958496094,2013-05-02,91.0,94.25,90.6500015258789,93.98999786376953,93.98999786376953,310808,2.9899978637695312
2013-05-03,55330.0,56366.0,55330.0,55488.0,8860800.0,55171.8,54891.8,54458.0,54725.65,55262.28917798805,55006.86976920054,54946.428745394864,55000.47489920817,52.13154304822704,5.579764055691359,90.88715864681556,-178.604863288223,-585.6653354761913,0.955188035587577,-0.32389700476470773,55229.68999999999,77.90639154504278,45.6393506898386,70.1968771215207,72.87746518872798,-0.007357729220577839,0.0,54725.65,52861.48549277875,55910.0,52392.0,-22.093608454957224,5,2013,2013-05-01,30,0.0,3,2013-05-03,1465.5,1487.0999755859375,1461.4000244140625,1464.300048828125,1464.300048828125,68,-1.199951171875,2013-05-03,23.75,24.299999237060547,23.604999542236328,23.975000381469727,23.975000381469727,242,0.22500038146972656,2013-05-03,93.98999786376953,96.04000091552734,93.55999755859375,95.61000061035156,95.61000061035156,297522,1.6200027465820312
2013-05-06,55488.0,55542.0,54652.0,55430.0,6452600.0,55407.4,55041.9,54489.13333333333,54744.6,55318.19278532537,55083.8025384368,55006.875152220506,55041.382051664536,51.72816012486884,33.2707271263751,40.95502521432703,-128.1916707727869,-542.4941363497835,4.683663833805477,-0.23238375103902492,55152.19499999999,76.44690488173124,51.09984389567655,57.81883731410545,74.68184637565496,0.00190712687960985,0.0,54744.6,52859.99814284728,55910.0,52392.0,-23.553095118268747,5,2013,2013-05-01,30,0.0,6,2013-05-06,1468.0999755859375,1477.199951171875,1466.800048828125,1468.0999755859375,1468.0999755859375,33,0.0,2013-05-06,24.094999313354492,24.375,23.844999313354492,23.917999267578125,23.917999267578125,284,-0.1770000457763672,2013-05-06,95.58000183105469,97.16999816894531,94.8499984741211,96.16000366210938,96.16000366210938,271004,0.5800018310546875
2013-05-07,55429.0,56450.0,55207.0,56275.0,6235400.0,55685.0,55239.6,54710.8,54803.75,55637.12852355026,55300.383895084655,55165.390758192945,55158.86947531553,56.95407544388839,31.468724166437035,98.36909632350952,-19.825874120841036,-493.9578384197248,4.230334685410531,-0.03588647055137725,55086.009999999995,95.68753080335141,56.087743956252325,92.40121580547113,77.83148471969098,0.0235550570143755,0.0,54803.75,52808.250876977494,56275.0,52392.0,-4.312469196648595,5,2013,2013-05-01,30,-0.00019999999999997797,7,2013-05-07,1462.0,1466.199951171875,1441.199951171875,1449.0,1449.0,91,-13.0,2013-05-07,23.969999313354492,23.969999313354492,23.385000228881836,23.770999908447266,23.770999908447266,595,-0.19899940490722656,2013-05-07,95.79000091552734,96.26000213623047,94.91999816894531,95.62000274658203,95.62000274658203,260141,-0.1699981689453125
2013-05-08,56281.0,56814.0,55805.0,55805.0,6519800.0,55664.0,55331.6,54831.73333333333,54798.4,55693.085682366844,55392.132277796525,55245.34191341883,55220.40571576166,53.485655528693,44.16074935790905,108.51874320254932,27.80916170756973,-442.02392773939545,5.527400627812867,0.05029918765925564,55026.14,77.18227046585255,61.050074108682466,62.16722909636295,75.60769272962294,0.003936801024852918,0.0,54798.4,52814.27325002066,56275.0,52392.0,-22.817729534147446,5,2013,2013-05-01,30,-0.0016000000000000458,8,2013-05-08,1455.5,1474.699951171875,1450.699951171875,1473.9000244140625,1473.9000244140625,81,18.4000244140625,2013-05-08,23.829999923706055,23.915000915527344,23.614999771118164,23.892000198364258,23.892000198364258,105,0.062000274658203125,2013-05-08,95.55999755859375,96.7699966430664,95.23999786376953,96.62000274658203,96.62000274658203,276315,1.0600051879882812
2013-05-09,55805.0,56072.0,54905.0,55448.0,4799400.0,55689.2,55378.0,55002.8,54761.45,55611.390454911234,55402.29004546988,55270.674174241474,55242.081361879595,50.94768618643694,34.10041841004184,60.09858194758207,36.33451272176171,-389.6518872855384,4.292216830305082,0.06570509271651573,54969.4775,62.52400548696845,64.31001616104258,48.78140232470941,71.97056678486614,-0.005869341205326622,0.0,54761.45,52856.18052037684,56275.0,53169.0,-37.47599451303155,5,2013,2013-05-01,30,0.0,9,2013-05-09,1471.199951171875,1473.4000244140625,1453.0,1468.800048828125,1468.800048828125,27,-2.39990234375,2013-05-09,24.024999618530273,24.05500030517578,23.600000381469727,23.878999710083008,23.878999710083008,290,-0.14599990844726562,2013-05-09,96.5999984741211,96.7699966430664,95.3499984741211,96.38999938964844,96.38999938964844,272196,-0.20999908447265625
2013-05-10,55446.0,55446.0,54832.0,55108.0,5315200.0,55613.2,55392.5,55132.26666666667,54746.8,55443.59363660749,55348.782764475356,55250.33990246129,55229.311708367255,48.58323235131533,18.80682724517467,33.26880458300157,15.477343143458711,-339.92861217791,2.1862077917261584,0.027995450136932883,54917.045,49.734826163818504,65.46752742903911,33.359375,69.1246381140425,-0.011601249148642679,0.0,54746.8,52856.98311998663,56275.0,53420.0,-50.265173836181496,5,2013,2013-05-01,30,0.0,10,2013-05-10,1455.5999755859375,1459.300048828125,1423.0,1436.800048828125,1436.800048828125,569,-18.7999267578125,2013-05-10,23.635000228881836,23.75,23.139999389648438,23.631999969482422,23.631999969482422,470,-0.0030002593994140625,2013-05-10,96.16000366210938,96.23999786376953,93.37000274658203,96.04000091552734,96.04000091552734,354119,-0.12000274658203125
2013-05-13,55106.0,55106.0,54389.0,54448.0,3956400.0,55416.8,55412.1,55166.86666666667,54721.05,55111.72909107167,55185.00408002529,55150.04741465363,55154.901069475134,44.28659800419014,2.2865853658536603,-7.424123783297587,-53.68969676140114,-296.65615949236746,0.27625326899701647,-0.09722309280024628,54869.119999999995,11.286089238845145,63.30371904383071,2.4329896907216497,60.60542616042226,-0.026745797014303893,0.0,54721.05,52829.68451707942,56275.0,54147.0,-88.71391076115485,5,2013,2013-05-01,30,0.0,13,2013-05-13,1440.0,1440.5999755859375,1427.800048828125,1434.5,1434.5,344,-5.5,2013-05-13,23.709999084472656,23.719999313354492,23.489999771118164,23.670000076293945,23.670000076293945,97,-0.03999900817871094,2013-05-13,95.76000213623047,95.80999755859375,94.47000122070312,95.16999816894531,95.16999816894531,297036,-0.5900039672851562
2013-05-14,54442.0,55030.0,54327.0,54667.0,5094800.0,55095.2,55390.1,55191.46666666667,54806.9,54963.48606071445,55090.82152002069,55089.66648782192,55108.4343009537,45.993363989603516,-3.520671834625319,-10.574652007625948,-89.79846367533901,-260.6874819409391,-0.397194133187574,-0.16273145829807523,54835.284999999996,19.49756280464942,60.81177233316805,13.671089666264576,51.01332501222944,-0.03146430284985119,0.0,54806.9,53097.79404658939,56275.0,54147.0,-80.50243719535058,5,2013,2013-05-01,30,0.0,14,2013-05-14,1430.0999755859375,1444.4000244140625,1422.0,1424.699951171875,1424.699951171875,72,-5.4000244140625,2013-05-14,23.219999313354492,23.524999618530273,23.219999313354492,23.354999542236328,23.354999542236328,63,0.13500022888183594,2013-05-14,94.93000030517578,95.66000366210938,93.8499984741211,94.20999908447266,94.20999908447266,269403,-0.720001220703125
2013-05-15,54668.0,55216.0,54488.0,54936.0,4899800.0,54921.4,55292.7,55194.86666666667,54854.15,54954.324040476306,55062.6721527442,55070.458176844186,55092.011986577156,48.09666957418122,-0.7544797233574321,3.6845957977401635,-95.60677434950776,-231.0643000043677,-0.08729812309035355,-0.1733144242653699,54811.2675,29.58380202474691,58.886008005092755,24.48733413751508,45.03515001740788,-0.025829679579409858,0.0,54854.15,53186.12490726798,56275.0,54147.0,-70.4161979752531,5,2013,2013-05-01,30,0.0,15,2013-05-15,1425.699951171875,1425.699951171875,1390.0999755859375,1396.5,1396.5,364,-29.199951171875,2013-05-15,23.239999771118164,23.239999771118164,22.479999542236328,22.64299964904785,22.64299964904785,139,-0.5970001220703125,2013-05-15,94.12999725341797,94.44000244140625,92.12999725341797,94.30000305175781,94.30000305175781,360684,0.17000579833984375
