Date_x,Open_IBOVESPA,High_IBOVESPA,Low_IBOVESPA,Close_IBOVESPA,Volume_x,log_retorno_close,log_retorno_open,log_retorno_high,log_retorno_low,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Ibovespa: (Brasil),variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2016-10-20,6.321.069.195.093.600,637.539.146.398.321,6.268.693.158.441.050,6.352.645.993.004.150,3421500.0,4.916.163.891.116.530,45.079.296.250.330.200,27.185.897.806.427.100,6.713.127.702.704.650,62.633.251.566.257.400,61.732.950.843.248.300,6.081.670.184.471.640,6.024.255.716.475.960,6.271.900.321.872.060,61.851.838.780.106.400,6.122.118.564.227.060,6.075.590.864.670.710,8.473.743.804.935.060,9.303.964.836.241.170,14.546.038.123.193.200,12.532.079.416.390.300,6.313.157.728.395.330,8.402.315.004.577.710,2.077.548.660.990.880,587.800.243.900.995,9.589.237.312.494.670,9.539.575.278.475.420,9.589.237.312.494.670,9.539.575.278.475.420,6.077.661.147.726.040,0.0,6.024.255.716.475.960,5.683.994.325.885.620,6.352.645.993.004.150,5.821.653.949.088.730,-4.107.626.875.053.220,10,2016,2016-10-01,30,19.999.999.999.997.700,20,2016-10-20,1270.0,1270.5,1265.5,12.655.999.755.859.300,12.655.999.755.859.300,415,-44.000.244.140.625,2016-10-20,17.684.999.465.942.300,17.684.999.465.942.300,17.424.999.237.060.500,1.750.200.080.871.580,1.750.200.080.871.580,17,-1.829.986.572.265.620,2016-10-20,51.400.001.525.878.900,5.158.000.183.105.460,50.25,5.043.000.030.517.570,5.043.000.030.517.570,548947,-970.001.220.703.125
2016-10-21,6.352.434.597.546.800,6.406.295.731.991.600,6.303.296.579.220.520,63.817.229.965.020.700,3662900.0,4.566.705.119.787.370,4.949.770.324.710.510,4.835.719.691.324.720,55.048.578.443.210.700,6.310.962.578.312.870,62.097.225.421.624.100,6.116.435.092.235.820,60.509.278.582.379.800,6.308.507.880.082.060,62.209.182.631.909.000,61.545.691.182.614.400,61.047.463.057.975.100,856.255.920.634.771,97.568.848.373.995,1.395.522.599.127.870,13.392.705.730.980.300,7.024.253.687.192.620,9.117.732.994.422.270,2.210.731.835.402.290,5.889.118.094.504.970,957.421.700.174.465,9.496.062.995.501.870,957.421.700.174.465,9.496.062.995.501.870,61.550.152.516.825.400,0.0,60.509.278.582.379.800,5.687.203.658.612.730,63.817.229.965.020.700,58.291.769.745.443.600,-42.578.299.825.534.900,10,2016,2016-10-01,30,7.400.000.000.000.070,21,2016-10-21,12.659.000.244.140.600,12.659.000.244.140.600,12.659.000.244.140.600,12.659.000.244.140.600,12.659.000.244.140.600,224,0.0,2016-10-21,17.447.999.954.223.600,17.447.999.954.223.600,17.447.999.954.223.600,17.447.999.954.223.600,17.447.999.954.223.600,0,0.0,2016-10-21,5.065.999.984.741.210,5.102.000.045.776.360,50.209.999.084.472.600,50.849.998.474.121.000,50.849.998.474.121.000,551300,18.999.862.670.898.400
2016-10-24,6.383.267.298.773.400,64.376.978.659.958.000,6.347.348.289.610.260,6.393.861.498.251.030,3663900.0,1.900.266.153.244.990,4.841.941.451.742.590,4.889.787.017.316.690,6.964.370.417.111.820,6.348.421.289.156.430,62.426.912.710.812.000,6.152.794.212.784.570,607.767.142.911.899,6.336.959.086.138.390,625.236.248.774.729,618.448.066.576.014,61.322.810.860.311.800,859.920.593.859.102,9.739.397.643.398.100,13.393.824.149.783.000,1.401.119.353.293.300,7.758.832.694.652.510,8.420.382.528.271.580,2.303.367.429.985.560,59.013.854.222.524.800,924.225.311.884.343,9.468.569.144.360.910,924.225.311.884.343,9.468.569.144.360.910,56.246.737.659.721.500,0.0,607.767.142.911.899,5.696.112.661.358.220,6.393.861.498.251.030,5.859.188.487.272.180,-7.577.468.811.565.680,10,2016,2016-10-01,30,-9.999.999.999.998.890,24,2016-10-24,1.269.199.951.171.870,1.269.199.951.171.870,1.261.800.048.828.120,1262.0,1262.0,42,-7.199.951.171.875,2016-10-24,17.562.000.274.658.200,17.562.000.274.658.200,17.562.000.274.658.200,17.562.000.274.658.200,17.562.000.274.658.200,12,0.0,2016-10-24,50.849.998.474.121.000,5.097.999.954.223.630,49.619.998.931.884.700,5.052.000.045.776.360,5.052.000.045.776.360,623398,-3.299.980.163.574.210
2016-10-25,63.945.836.493.867.000,6.432.148.932.997.900,6.336.074.144.805.130,6.390.230.749.125.510,3918100.0,-5.680.104.856.693.000,1.771.245.198.865.590,-8.623.153.683.816.350,-17.777.769.104.116.800,6.367.990.644.578.210,6.270.165.635.540.600,61.856.571.063.922.800,6.105.573.214.559.490,63.547.163.071.341.000,6.277.429.444.361.510,62.101.994.261.808.100,61.568.477.206.115.900,8.529.162.490.517.170,958.503.236.993.118,11.857.179.544.413.400,1.430.712.878.607.780,8.490.895.103.083.850,8.023.490.166.788.420,23.432.485.632.152.200,5.914.912.836.126.240,9.122.772.147.351.680,9.313.080.755.979.910,9.122.772.147.351.680,9.313.080.755.979.910,50.358.238.675.110.700,0.0,6.105.573.214.559.490,5.718.326.537.434.150,6.393.861.498.251.030,58.965.942.436.360.900,-8.772.278.526.483.190,10,2016,2016-10-01,30,27.499.999.999.999.800,25,2016-10-25,12.640.999.755.859.300,12.740.999.755.859.300,12.640.999.755.859.300,12.719.000.244.140.600,12.719.000.244.140.600,61,7.800.048.828.125,2016-10-25,176.299.991.607.666,17.736.000.061.035.100,176.299.991.607.666,17.736.000.061.035.100,17.736.000.061.035.100,12,10.600.090.026.855.400,2016-10-25,504.900.016.784.668,5.093.000.030.517.570,4.927.000.045.776.360,49.959.999.084.472.600,49.959.999.084.472.600,553778,-5.300.025.939.941.400
2016-10-26,6.390.291.824.693.350,6.412.274.466.498.950,63.222.370.724.025.600,638.641.537.456.276,4299200.0,-5.972.419.740.258.130,-6.713.909.514.830.230,-30.946.476.524.511.200,-21.862.439.114.521.000,6.380.975.322.289.100,6.297.922.817.770.300,6.217.045.219.862.810,6.133.134.107.279.740,63.652.826.629.436.500,6.297.245.068.034.460,6.232.226.419.728.550,6.178.711.306.702.180,8.451.259.127.303.330,9.365.469.809.049.180,10.186.650.643.927.600,1.434.550.665.130.500,9.193.599.506.408.750,6.966.229.942.286.640,2.341.559.129.962.610,5.929.779.293.063.120,8.944.589.156.375.480,9.103.204.807.523.530,8.944.589.156.375.480,9.103.204.807.523.530,4.905.951.932.454.970,0.0,6.133.134.107.279.740,574.832.839.233.145,6.393.861.498.251.030,5.951.797.121.818.040,-1.055.410.843.624.510,10,2016,2016-10-01,30,27.300.000.000.000.300,26,2016-10-26,1274.0,1274.0,1.264.800.048.828.120,1.264.800.048.828.120,1.264.800.048.828.120,279,-9.199.951.171.875,2016-10-26,17.655.000.686.645.500,17.655.000.686.645.500,17.584.999.084.472.600,17.584.999.084.472.600,17.584.999.084.472.600,6,-7.000.160.217.285.150,2016-10-26,49.310.001.373.291.000,50.099.998.474.121.000,48.869.998.931.884.700,4.918.000.030.517.570,4.918.000.030.517.570,679320,-13.000.106.811.523.400
2016-10-27,6.386.495.912.346.670,6.436.587.233.249.470,63.524.685.362.012.800,640.570.768.728.138,3587500.0,3.016.282.325.001.160,-5.941.888.581.827.920,37.844.279.650.185.100,4.770.370.541.498.350,6.391.587.661.144.550,63.274.564.088.851.500,6.246.059.276.598.070,6.159.149.553.639.870,637.875.767.105.623,6.316.965.544.261.170,6.253.911.578.172.650,6.200.330.009.614.480,8.524.639.476.513.370,9.323.325.203.695.900,9.944.620.273.297.310,14.365.992.012.970.000,9.850.226.024.799.140,6.452.224.301.343.450,2.337.012.805.584.750,59.458.293.965.315.600,9.269.379.251.199.620,911.224.685.164.226,9.269.379.251.199.620,911.224.685.164.226,4.686.374.649.497.450,0.0,6.159.149.553.639.870,5.774.503.046.685.720,640.570.768.728.138,5.999.848.560.909.020,-7.306.207.488.003.740,10,2016,2016-10-01,30,700.000.000.000.145,27,2016-10-27,12.694.000.244.140.600,12.694.000.244.140.600,12.679.000.244.140.600,12.679.000.244.140.600,12.679.000.244.140.600,338,-1.5,2016-10-27,1.759.000.015.258.780,17.604.000.091.552.700,1.759.000.015.258.780,17.604.000.091.552.700,17.604.000.091.552.700,33,1.399.993.896.484.370,2016-10-27,49.220.001.220.703.100,50.060.001.373.291.000,49.0,49.720.001.220.703.100,49.720.001.220.703.100,543173,0.5
2016-10-28,6.405.797.956.173.330,64.546.936.166.247.300,6.365.134.268.100.640,641.825.384.364.069,3788500.0,19.566.746.721.570.000,30.177.634.556.434.900,28.090.917.407.772.900,19.918.433.185.566.100,6.398.893.830.572.270,6.354.928.204.442.570,6.272.779.638.299.030,6.187.049.776.819.930,6.391.923.061.917.710,6.335.381.598.693.810,6.274.454.361.356.160,6.221.084.660.474.120,8.572.023.629.450.500,9.262.820.420.072.210,948.191.397.663.917,14.318.410.087.648.200,10.449.194.359.082.900,5.838.876.364.211.140,23.216.880.422.886.500,5.963.159.698.265.780,9.103.159.050.909.320,9.105.709.152.828.140,9.103.159.050.909.320,9.105.709.152.828.140,43.726.974.567.467.300,0.0,6.187.049.776.819.930,5.812.352.579.923.930,641.825.384.364.069,6.048.381.070.113.620,-896.840.949.090.673,10,2016,2016-10-01,30,-11.999.999.999.998.600,28,2016-10-28,1.270.300.048.828.120,1281.5,1262.0,1275.5,1275.5,560,5.199.951.171.875,2016-10-28,17.625,17.854.999.542.236.300,17.604.999.542.236.300,17.761.999.130.249.000,17.761.999.130.249.000,38,13.699.913.024.902.300,2016-10-28,4.961.000.061.035.150,49.810.001.373.291.000,4.841.999.816.894.530,4.870.000.076.293.940,4.870.000.076.293.940,550081,-9.099.998.474.121.090
2016-10-31,6.418.498.978.086.660,6.480.046.808.312.360,63.981.671.340.503.200,6.455.376.921.820.340,3816900.0,5.767.321.085.230.820,1.980.775.418.896.460,3.920.175.175.259.550,5.176.237.505.353.780,6.411.196.915.286.130,6.379.809.102.221.280,6.298.859.819.149.510,62.173.948.884.099.600,6.413.074.348.551.920,63.571.989.301.713.600,62.970.696.814.141.800,6.243.398.209.173.760,8.704.597.423.898.600,9.234.400.643.509.500,9.775.436.489.182.650,1.441.409.655.228.910,10.991.130.180.752.800,5.557.853.552.449.310,23.291.426.991.309.800,598.193.347.413.289,942.849.560.877.899,9.267.011.303.629.310,942.849.560.877.899,9.267.011.303.629.310,4.300.971.506.015.690,0.0,62.173.948.884.099.600,585.936.142.678.868,6.455.376.921.820.340,6.048.381.070.113.620,-5.715.043.912.210.100,10,2016,2016-10-01,30,"-1,00E+11",31,2016-10-31,12.765.999.755.859.300,12.765.999.755.859.300,1271.5,1271.5,1271.5,58,-50.999.755.859.375,2016-10-31,17.809.999.465.942.300,17.809.999.465.942.300,17.761.999.130.249.000,17.761.999.130.249.000,17.761.999.130.249.000,4,-48.000.335.693.359.300,2016-10-31,48.25,487.400.016.784.668,46.630.001.068.115.200,4.686.000.061.035.150,4.686.000.061.035.150,649237,-13.899.993.896.484.300
2016-11-01,6.455.349.489.043.330,65.045.734.041.561.800,635.003.356.702.516,63.939.884.609.101.700,4505600.0,-9.555.168.858.727.630,5.724.878.880.828.460,37.777.962.870.308.600,-7.551.465.008.563.130,64.119.484.576.430.600,63.899.695.511.106.400,6.317.426.576.241.420,62.422.299.442.049.800,6.406.712.386.004.670,636.388.793.576.024,6.309.184.528.851.180,6.257.740.137.910.560,7.469.611.204.852.500,6.743.978.585.108.130,7.925.918.879.436.060,13.835.092.851.487.400,11.451.727.613.450.900,4.667.739.584.501.760,2.230.099.873.565.920,6.001.931.487.066.440,7.575.914.039.018.110,870.252.289.956.881,7.575.914.039.018.110,870.252.289.956.881,3.267.917.941.285.000,0.0,62.422.299.442.049.800,5.908.367.502.836.540,6.455.376.921.820.340,6.048.381.070.113.620,-24.240.859.609.818.800,11,2016,2016-11-01,34,4.999.999.999.997.220,1,2016-11-01,1.279.300.048.828.120,1.290.699.951.171.870,1279.0,12.864.000.244.140.600,12.864.000.244.140.600,49,70.999.755.859.375,2016-11-01,18.0,18.450.000.762.939.400,18.0,18.385.000.228.881.800,18.385.000.228.881.800,50,38.500.022.888.183.500,2016-11-01,4.677.000.045.776.360,47.349.998.474.121.000,4.620.000.076.293.940,4.666.999.816.894.530,4.666.999.816.894.530,834989,-10.000.228.881.835.900
2016-11-03,6.393.924.744.521.660,6.428.486.702.078.090,626.251.678.351.258,6.284.494.230.455.080,4124000.0,-17.272.879.638.517.300,-956.088.434.412.862,-11.766.369.178.707.500,-1.387.795.262.692.230,6.391.564.228.821.530,63.862.697.755.553.200,6.329.136.621.454.040,6.260.674.972.102.490,636.597.300.082.148,6.349.452.716.613.840,63.060.982.415.516.700,626.028.814.672.433,5.869.923.993.942.230,3.280.500.897.267.540,34.641.166.981.325.100,1.235.033.434.892.140,11.782.454.239.796.500,284.962.127.840.271,19.888.531.047.897.600,60.228.713.685.332.200,481.413.624.993.505,7.272.848.632.577.380,481.413.624.993.505,7.272.848.632.577.380,16.087.785.600.413.000,0.0,6.260.674.972.102.490,59.621.414.618.890.500,6.455.376.921.820.340,6.080.190.535.056.810,-518.586.375.006.495,11,2016,2016-11-01,34,-5.299.999.999.999.630,3,2016-11-03,12.964.000.244.140.600,13.030.999.755.859.300,1.287.300.048.828.120,13.020.999.755.859.300,13.020.999.755.859.300,73,5.699.951.171.875,2016-11-03,18.382.999.420.166.000,18.382.999.420.166.000,18.329.999.923.706.000,18.382.999.420.166.000,18.382.999.420.166.000,4,0.0,2016-11-03,4.547.999.954.223.630,45.900.001.525.878.900,44.369.998.931.884.700,4.465.999.984.741.210,4.465.999.984.741.210,540439,-8.199.996.948.242.180
2016-11-04,6.284.412.372.260.830,6.349.193.351.039.040,620.580.839.175.629,6.222.147.115.227.540,3972500.0,-997.032.376.376.036,-1.727.594.005.056.700,-12.411.387.448.409.000,-9.096.455.536.562.700,6.354.852.114.410.760,6.373.219.887.777.660,6.336.588.310.727.020,6.273.257.486.051.240,63.180.310.389.568.300,6.326.306.243.634.510,62.956.043.507.611.500,625.665.566.753.416,5.188.539.821.761.950,14.038.644.490.071.900,-4.940.796.792.061.180,10.548.961.561.917.300,11.944.779.573.542.500,127.957.626.671.958,1.698.515.927.124.750,60.444.345.592.666.100,25.388.297.037.912.600,4.976.293.330.914.800,25.388.297.037.912.600,4.976.293.330.914.800,-17.969.746.433.826.700,0.0,6.273.257.486.051.240,6.005.031.485.937.040,6.455.376.921.820.340,6.126.045.267.528.400,-7.461.170.296.208.730,11,2016,2016-11-01,34,800.000.000.000.356,4,2016-11-04,1300.0,1.303.300.048.828.120,1.296.699.951.171.870,1.303.300.048.828.120,1.303.300.048.828.120,11,3.300.048.828.125,2016-11-04,18.341.999.053.955.000,183.700.008.392.334,18.341.999.053.955.000,18.341.999.053.955.000,18.341.999.053.955.000,10,0.0,2016-11-04,44.630.001.068.115.200,44.869.998.931.884.700,4.356.999.969.482.420,4.406.999.969.482.420,4.406.999.969.482.420,736685,-5.600.013.732.910.150
2016-11-07,62.222.561.861.304.100,6.384.246.675.519.520,61.829.541.958.781.400,6.313.673.557.613.770,3325900.0,14.602.644.880.291.500,-9.939.768.945.955.580,55.057.255.470.602.300,-3.689.508.397.896.970,6.333.936.057.205.380,636.641.494.388.883,6.347.930.822.030.170,62.880.687.430.256.200,63.165.785.451.758.100,63.240.093.916.307.400,62.978.630.016.177.300,6.262.085.942.779.830,5.934.605.643.284.490,1.820.107.965.092.710,6.888.527.947.598.670,9.747.538.986.440.480,11.960.778.163.655.900,1.725.681.802.670.280,15.675.514.646.681.100,6.066.683.904.633.300,4.064.414.014.184.720,3.805.793.322.637.010,4.064.414.014.184.720,3.805.793.322.637.010,-5.868.437.343.859.530,0.0,62.880.687.430.256.200,6.046.600.878.235.720,6.455.376.921.820.340,61.829.541.958.781.400,-5.935.585.985.815.270,11,2016,2016-11-01,34,-2.200.000.000.000.200,7,2016-11-07,1292.0,1294.5,1.278.300.048.828.120,1.278.300.048.828.120,1.278.300.048.828.120,34,-13.699.951.171.875,2016-11-07,18.149.999.618.530.200,1.819.499.969.482.420,18.124.000.549.316.400,18.124.000.549.316.400,18.124.000.549.316.400,10,-25.999.069.213.867.100,2016-11-07,4.445.000.076.293.940,450.099.983.215.332,4.411.000.061.035.150,4.488.999.938.964.840,4.488.999.938.964.840,605733,4.399.986.267.089.840
2016-11-08,6.313.728.093.065.200,64.304.733.377.597.600,6.260.527.097.939.070,63.647.367.788.068.800,3265100.0,8.055.189.246.208.570,14.593.753.206.389.200,7.214.650.449.617.210,12.468.200.041.098.600,6.315.808.028.602.690,6.363.502.471.944.410,6.358.475.411.015.080,6.303.096.871.512.810,6.332.631.289.719.500,63.314.143.711.173.100,63.062.222.237.663.700,62.718.622.128.776.500,6.281.074.378.626.630,13.067.039.354.432.800,384.277.842.556.853,9.415.902.676.294.640,11.869.222.241.834.000,11.498.472.933.635.300,1.511.582.937.329.580,60.892.688.273.166.500,56.521.059.143.827.400,40.851.165.441.195.700,56.521.059.143.827.400,40.851.165.441.195.700,-4.664.300.408.436.130,0.0,6.303.096.871.512.810,60.827.489.733.668.700,6.455.376.921.820.340,61.829.541.958.781.400,-4.347.894.085.617.250,11,2016,2016-11-01,34,0.0,8,2016-11-08,12.840.999.755.859.300,12.894.000.244.140.600,1.273.199.951.171.870,12.734.000.244.140.600,12.734.000.244.140.600,50,-10.699.951.171.875,2016-11-08,18.299.999.237.060.500,18.700.000.762.939.400,18.299.999.237.060.500,18.329.999.923.706.000,18.329.999.923.706.000,21,30.000.686.645.507.800,2016-11-08,44.970.001.220.703.100,4.538.999.938.964.840,4.440.999.984.741.210,4.497.999.954.223.630,4.497.999.954.223.630,669639,9.998.321.533.203.120
2016-11-09,6.364.714.046.532.600,6.433.136.668.879.880,6.219.963.548.969.530,6.345.268.389.403.440,5630100.0,-3.063.477.059.452.450,8.042.980.006.609.230,4.140.876.716.257.720,-6.500.336.076.410.230,6.306.064.014.301.340,6.359.006.235.972.200,6.362.001.038.840.870,63.145.859.357.564.000,6.336.843.656.280.810,63.339.332.835.329.700,631.110.299.447.101,62.788.532.773.086.700,6.068.718.227.930.100,4.370.139.877.823.940,18.918.124.684.742.600,8.893.466.532.918.900,1.169.159.622.351.140,3.761.201.223.977.350,14.257.451.868.171.500,6.111.835.038.658.320,5.046.781.701.700.390,49.211.005.434.226.200,5.046.781.701.700.390,49.211.005.434.226.200,-6.132.168.353.888.020,0.0,63.145.859.357.564.000,6.111.260.078.376.080,6.455.376.921.820.340,61.829.541.958.781.400,-4.953.218.298.299.600,11,2016,2016-11-01,34,-2.999.999.999.997.440,9,2016-11-09,1.272.199.951.171.870,13.185.999.755.859.300,1270.0,12.725.999.755.859.300,12.725.999.755.859.300,108,4.000.244.140.625,2016-11-09,18.770.000.457.763.600,18.799.999.237.060.500,1.835.700.035.095.210,1.835.700.035.095.210,1.835.700.035.095.210,19,-41.300.010.681.152.300,2016-11-09,4.481.999.969.482.420,4.595.000.076.293.940,4.306.999.969.482.420,4.527.000.045.776.360,4.527.000.045.776.360,946512,4.500.007.629.394.530
2016-11-10,6.345.407.023.266.300,64.117.183.344.399.400,6.137.631.774.484.760,62.326.841.947.017.200,7623700.0,-17.902.309.744.050.700,-30.380.573.104.312.100,-33.349.312.678.438.800,-13.325.083.164.992.600,6.295.702.007.150.670,6.343.633.117.986.100,6.356.080.519.420.430,63.207.779.678.782.000,6.302.123.835.754.450,6.315.524.358.290.920,6.301.300.644.499.840,6.274.456.221.822.300,50.131.753.324.272.500,-1.917.869.113.282.930,-5.172.618.969.790.770,7.484.692.884.130.270,11.409.639.438.209.700,-18.883.753.074.630.400,11.999.717.974.051.100,61.338.891.443.291.600,25.903.961.974.025.600,4.429.761.271.161.900,25.903.961.974.025.600,4.429.761.271.161.900,-6.314.748.003.034.500,0.0,63.207.779.678.782.000,6.136.214.611.285.060,6.455.376.921.820.340,6.137.631.774.484.760,-7.409.603.802.597.430,11,2016,2016-11-01,34,1.750.000.000.000.000,10,2016-11-10,12.744.000.244.140.600,1287.5,1.253.300.048.828.120,1265.5,1265.5,63,-89.000.244.140.625,2016-11-10,18.475.000.381.469.700,18.715.999.603.271.400,18.459.999.084.472.600,18.715.999.603.271.400,18.715.999.603.271.400,4,2.409.992.218.017.570,2016-11-10,45.310.001.373.291.000,4.563.999.938.964.840,44.25,4.465.999.984.741.210,4.465.999.984.741.210,686338,-6.500.015.258.789.060
2016-11-14,6.075.476.755.816.570,6.141.629.583.609.980,5.923.532.943.621.190,602.062.104.867.543,5408500.0,-9.080.801.145.847.460,-25.541.702.468.797.700,-2.341.921.451.747.890,-15.301.000.882.735.900,6.207.770.501.787.660,6.270.853.279.496.520,63.135.334.631.884.400,63.128.907.419.695.500,6.157.938.075.971.750,622.620.573.425.405,62.415.233.539.273.700,62.331.414.508.425.200,3.686.572.190.736.240,-4.686.931.509.664.830,-24.512.639.752.073.700,2.632.814.727.988.580,10.362.320.306.115.900,-5.837.480.991.380.600,42.394.782.256.725.900,6.174.737.786.082.290,16.709.353.590.427.100,18.334.537.135.643.800,16.709.353.590.427.100,18.334.537.135.643.800,-28.071.488.745.239.800,0.0,63.128.907.419.695.500,60.921.541.186.865.900,6.455.376.921.820.340,5.923.532.943.621.190,-8.329.064.640.957.280,11,2016,2016-11-01,34,1.969.999.999.999.980,14,2016-11-14,1.227.800.048.828.120,1229.5,12.104.000.244.140.600,1.221.199.951.171.870,1.221.199.951.171.870,216,-660.009.765.625,2016-11-14,17.459.999.084.472.600,17.459.999.084.472.600,1.680.500.030.517.570,1.687.700.080.871.580,1.687.700.080.871.580,22,-5.829.982.757.568.350,2016-11-14,4.320.000.076.293.940,43.810.001.373.291.000,4.220.000.076.293.940,4.331.999.969.482.420,4.331.999.969.482.420,704766,11.999.893.188.476.500
2016-11-16,6.020.638.377.908.280,6.116.564.791.804.990,5.929.966.471.810.590,60.482.605.243.377.100,4582900.0,4.580.295.832.057.730,-9.067.167.930.572.500,-40.894.810.392.165.200,10.855.070.887.776.900,6.144.475.250.893.830,6.230.141.639.748.260,6.290.493.398.260.880,6.304.975.370.984.770,6.121.378.892.093.740,61.938.520.597.238.000,6.217.365.500.228.660,62.155.337.435.563.400,3.924.833.419.503.370,-4.168.581.199.946.840,-20.910.528.630.139.700,9.356.787.477.901.520,9.593.468.856.716.840,-5.351.453.464.095.970,15.095.890.230.314.600,6.192.969.268.041.140,2.146.624.704.959.110,16.855.298.827.498.900,2.146.624.704.959.110,16.855.298.827.498.900,-2.423.134.681.772.780,0.0,6.304.975.370.984.770,6.059.579.838.401.900,6.455.376.921.820.340,5.923.532.943.621.190,-7.853.375.295.040.880,11,2016,2016-11-01,34,-700.000.000.000.145,16,2016-11-16,1.229.300.048.828.120,1.229.300.048.828.120,1223.0,12.234.000.244.140.600,12.234.000.244.140.600,66,-59.000.244.140.625,2016-11-16,16.913.999.557.495.100,16.924.999.237.060.500,16.913.999.557.495.100,16.913.999.557.495.100,16.913.999.557.495.100,1,0.0,2016-11-16,4.577.000.045.776.360,4.640.999.984.741.210,45.029.998.779.296.800,4.556.999.969.482.420,4.556.999.969.482.420,658169,-20.000.076.293.945.300
2016-11-17,6.048.469.188.954.140,61.329.323.959.024.900,59.522.832.359.052.900,6.012.630.262.168.850,3531300.0,-590.841.364.074.141,4.611.916.866.471.350,26.723.731.737.830.500,37.563.240.774.084.000,6.077.947.625.446.910,6.192.005.819.874.130,6.265.320.032.463.770,6.290.987.685.492.380,6.085.129.348.785.440,61.609.026.419.865.400,6.191.773.595.471.190,6.196.209.602.471.820,37.294.418.165.771.000,-43.862.921.013.822.200,-1.699.189.290.499.410,-688.879.211.237.072,8.690.110.006.383.270,-5.852.815.554.132.240,-11.138.826.382.559.400,6.209.111.009.020.570,15.334.098.844.963.300,17.836.566.494.993.800,15.334.098.844.963.300,17.836.566.494.993.800,-24.378.619.510.746.400,0.0,6.290.987.685.492.380,6.014.405.383.285.570,6.455.376.921.820.340,5.923.532.943.621.190,-8.466.590.115.503.660,11,2016,2016-11-01,34,-39.999.999.999.995.500,17,2016-11-17,12.245.999.755.859.300,1225.0,1211.0,1216.5,1216.5,1139,-80.999.755.859.375,2016-11-17,1.676.099.967.956.540,1.676.099.967.956.540,1.676.099.967.956.540,1.676.099.967.956.540,1.676.099.967.956.540,0,0.0,2016-11-17,45.369.998.931.884.700,4.658.000.183.105.460,44.880.001.068.115.200,4.541.999.816.894.530,4.541.999.816.894.530,284874,49.999.237.060.546.800
2016-11-18,6.012.734.594.477.070,60.761.161.979.512.400,5.942.491.617.952.640,6.004.415.131.084.420,3462400.0,-13.672.466.226.675.300,-5.925.560.943.814.800,-930.729.493.937.583,-16.463.733.504.281.600,6.032.293.812.723.450,61.639.979.099.370.600,6.239.853.349.565.220,6.275.133.842.746.190,6.058.224.609.551.770,6.132.450.367.277.060,61.683.537.874.228.400,6.177.943.462.339.690,368.390.390.359.817,-47.711.052.132.502.900,-15.002.903.140.882.300,-20.193.643.648.664.800,76.835.813.673.198,-6.264.609.248.307.140,-32.722.670.260.342.800,6.223.043.629.510.280,13.920.233.263.749.700,1.690.685.971.943.470,13.920.233.263.749.700,1.690.685.971.943.470,-23.127.611.845.375.800,0.0,6.275.133.842.746.190,5.972.262.490.695.970,6.455.376.921.820.340,5.923.532.943.621.190,-8.607.976.673.625.020,11,2016,2016-11-01,34,-13.000.000.000.000.700,18,2016-11-18,12.119.000.244.140.600,12.119.000.244.140.600,1.207.199.951.171.870,1208.5,1208.5,607,-34.000.244.140.625,2016-11-18,16.613.000.869.750.900,16.613.000.869.750.900,16.613.000.869.750.900,16.613.000.869.750.900,16.613.000.869.750.900,3,0.0,2016-11-18,4.493.000.030.517.570,4.577.000.045.776.360,4.454.999.923.706.050,45.689.998.626.708.900,45.689.998.626.708.900,155651,7.599.983.215.332.030
2016-11-21,60.045.172.972.385.300,6.091.558.098.975.620,5.969.395.808.976.320,60.557.075.655.422.100,3520100.0,8.506.172.784.405.140,-13.675.836.361.429.800,25.381.858.418.910.000,4.517.208.030.618.280,6.028.326.906.361.720,6.147.353.954.968.530,6.216.520.008.115.940,6.260.286.921.373.090,60.573.855.948.819.200,6.118.497.130.598.000,6.154.273.009.687.760,61.663.019.483.589.800,4.163.122.194.752.350,-4.120.613.959.865.510,-11.311.954.451.037.500,-2.629.584.146.367.410,6.626.876.417.771.680,-5.648.674.654.052.400,-4.267.006.691.490.460,6.234.845.189.755.140,2.274.792.048.032.640,1.733.408.419.634.640,2.274.792.048.032.640,1.733.408.419.634.640,-15.687.437.674.589.300,0.0,6.260.286.921.373.090,5.945.203.943.201.160,6.455.376.921.820.340,5.923.532.943.621.190,-7.725.207.951.967.350,11,2016,2016-11-01,34,13.000.000.000.000.700,21,2016-11-21,12.095.999.755.859.300,12.095.999.755.859.300,12.095.999.755.859.300,12.095.999.755.859.300,12.095.999.755.859.300,19,0.0,2016-11-21,16.511.999.130.249.000,16.549.999.237.060.500,16.511.999.130.249.000,16.511.999.130.249.000,16.511.999.130.249.000,3,0.0,2016-11-21,4.583.000.183.105.460,4.779.999.923.706.050,4.577.000.045.776.360,474.900.016.784.668,474.900.016.784.668,665326,16.599.998.474.121.000
